question,type,options,answer,model,tone,difficulty
Did you feel the agent understood your problem?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel the agent understood your problem?,TEXT,Text," Yeah, they totally got what I was saying.",Gemini,colloquial,short
Did you feel the convention was worth the cost?,TEXT,Text," Yes, absolutely.",Gemini,concise,short
Did you feel the convention was worth the cost?,TEXT,Text," Yes, absolutely.",Gemini,concise,short
Did you feel the convention was worth the cost?,TEXT,Text," Yes, absolutely.",Gemini,concise,short
Did you feel the convention was worth the cost?,TEXT,Text," Yes, absolutely.",Gemini,concise,short
Did you feel the convention was worth the cost?,TEXT,Text," Yes, absolutely.",Gemini,concise,short
Did you feel valued as a customer?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel valued as a customer?,TEXT,Text," Yeah, they totally hooked me up.  No complaints!",Gemini,colloquial,short
Did you feel valued as a customer?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel valued as a customer?,TEXT,Text," Yeah, they totally hooked me up.  No complaints!",Gemini,colloquial,short
Did you feel valued as a customer?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel valued as a customer?,TEXT,Text," Yeah, they totally hooked me up.  No complaints!",Gemini,colloquial,short
Did you feel valued as a customer?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel valued as a customer?,TEXT,Text," Yeah, they totally hooked me up.  No complaints!",Gemini,colloquial,short
Did you feel valued as a customer?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel valued as a customer?,TEXT,Text," Yeah, they totally hooked me up.  No complaints!",Gemini,colloquial,short
Did you feel your issue was resolved efficiently?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel your issue was resolved efficiently?,TEXT,Text," Yeah, it got sorted pretty quick.",Gemini,colloquial,short
Did you feel your issue was resolved efficiently?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel your issue was resolved efficiently?,TEXT,Text," Yeah, it got sorted pretty quick.",Gemini,colloquial,short
Did you feel your issue was resolved efficiently?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel your issue was resolved efficiently?,TEXT,Text," Yeah, it got sorted pretty quick.",Gemini,colloquial,short
Did you feel your issue was resolved efficiently?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel your issue was resolved efficiently?,TEXT,Text," Yeah, it got sorted pretty quick.",Gemini,colloquial,short
Did you feel your issue was resolved efficiently?,TEXT,Text, Yes.,Gemini,concise,short
Did you feel your issue was resolved efficiently?,TEXT,Text," Yeah, it got sorted pretty quick.",Gemini,colloquial,short
Elaborate on your response.,TEXT,Text,  More information needed.,Gemini,concise,short
Elaborate on your response.,TEXT,Text,  More information needed.,Gemini,concise,short
Elaborate on your response.,TEXT,Text,  More information needed.,Gemini,concise,short
Elaborate on your response.,TEXT,Text,  More information needed.,Gemini,concise,short
Explain the process for handling customer complaints.,TEXT,Text," Acknowledge, investigate, resolve, follow up.",Gemini,concise,short
Explain the process for handling customer complaints.,TEXT,Text," Acknowledge, investigate, resolve, follow up.",Gemini,concise,short
Explain the process for handling customer complaints.,TEXT,Text," Acknowledge, investigate, resolve, follow up.",Gemini,concise,short
Explain the process for handling customer complaints.,TEXT,Text," Acknowledge, investigate, resolve, follow up.",Gemini,concise,short
Explain the process for handling customer complaints.,TEXT,Text," Acknowledge, investigate, resolve, follow up.",Gemini,concise,short
Explain your approach.,TEXT,Text,  Logical breakdown and systematic solution.,Gemini,concise,short
Explain your approach.,TEXT,Text,  Logical breakdown and systematic solution.,Gemini,concise,short
Explain your approach.,TEXT,Text,  Logical breakdown and systematic solution.,Gemini,concise,short
Explain your approach.,TEXT,Text,  Logical breakdown and systematic solution.,Gemini,concise,short
Explain your approach.,TEXT,Text,  Logical breakdown and systematic solution.,Gemini,concise,short
Explain your issue in detail.,TEXT,Text, System instability and slow performance.,Gemini,concise,short
Explain your issue in detail.,TEXT,Text, System instability and slow performance.,Gemini,concise,short
Explain your issue in detail.,TEXT,Text, System instability and slow performance.,Gemini,concise,short
Explain your issue in detail.,TEXT,Text, System instability and slow performance.,Gemini,concise,short
Explain your issue in detail.,TEXT,Text, System instability and slow performance.,Gemini,concise,short
Explain your reasoning.,TEXT,Text, Based on the facts.,Gemini,concise,short
Explain your reasoning.,TEXT,Text, Based on the facts.,Gemini,concise,short
Explain your reasoning.,TEXT,Text, Based on the facts.,Gemini,concise,short
Explain your reasoning.,TEXT,Text, Based on the facts.,Gemini,concise,short
Explain your reasoning.,TEXT,Text, Based on the facts.,Gemini,concise,short
Explain your role in the communication process.,TEXT,Text, I transmit information.,Gemini,concise,short
Explain your role in the communication process.,TEXT,Text, I transmit information.,Gemini,concise,short
Explain your role in the communication process.,TEXT,Text, I transmit information.,Gemini,concise,short
Explain your role in the communication process.,TEXT,Text, I transmit information.,Gemini,concise,short
Explain your role in the communication process.,TEXT,Text, I transmit information.,Gemini,concise,short
How accessible was the convention for participants?,TEXT,Text, Very accessible.,Gemini,concise,short
How accessible was the convention for participants?,TEXT,Text, Very accessible.,Gemini,concise,short
How accessible was the convention for participants?,TEXT,Text, Very accessible.,Gemini,concise,short
How accessible was the convention for participants?,TEXT,Text, Very accessible.,Gemini,concise,short
How accessible was the convention for participants?,TEXT,Text, Very accessible.,Gemini,concise,short
How can the company better engage with its stakeholders?,TEXT,Text, Increase transparency and communication.,Gemini,concise,short
How can the company better engage with its stakeholders?,TEXT,Text, Increase transparency and communication.,Gemini,concise,short
How can the company better engage with its stakeholders?,TEXT,Text, Increase transparency and communication.,Gemini,concise,short
How can the company better engage with its stakeholders?,TEXT,Text, Increase transparency and communication.,Gemini,concise,short
How can the company better engage with its stakeholders?,TEXT,Text, Increase transparency and communication.,Gemini,concise,short
How confident are you that your issue is truly resolved?,TEXT,Text, Very confident.,Gemini,concise,short
How confident are you that your issue is truly resolved?,TEXT,Text," Pretty sure it's fixed, yeah.",Gemini,colloquial,short
How confident are you that your issue is truly resolved?,TEXT,Text, Very confident.,Gemini,concise,short
How confident are you that your issue is truly resolved?,TEXT,Text," Pretty sure it's fixed, yeah.",Gemini,colloquial,short
How confident are you that your issue is truly resolved?,TEXT,Text, Very confident.,Gemini,concise,short
How confident are you that your issue is truly resolved?,TEXT,Text," Pretty sure it's fixed, yeah.",Gemini,colloquial,short
How confident are you that your issue is truly resolved?,TEXT,Text, Very confident.,Gemini,concise,short
How confident are you that your issue is truly resolved?,TEXT,Text," Pretty sure it's fixed, yeah.",Gemini,colloquial,short
How confident are you that your issue is truly resolved?,TEXT,Text, Very confident.,Gemini,concise,short
How confident are you that your issue is truly resolved?,TEXT,Text," Pretty sure it's fixed, yeah.",Gemini,colloquial,short
How could communication be improved?,TEXT,Text," Clearer, more concise messaging.",Gemini,concise,short
How could communication be improved?,TEXT,Text," Clearer, more concise messaging.",Gemini,concise,short
How could communication be improved?,TEXT,Text," Clearer, more concise messaging.",Gemini,concise,short
How could communication be improved?,TEXT,Text," Clearer, more concise messaging.",Gemini,concise,short
How could communication be improved?,TEXT,Text," Clearer, more concise messaging.",Gemini,concise,short
How could the company improve its sustainability initiatives?,TEXT,Text, Implement a comprehensive ESG strategy.,Gemini,concise,short
How could the company improve its sustainability initiatives?,TEXT,Text, Implement a comprehensive ESG strategy.,Gemini,concise,short
How could the company improve its sustainability initiatives?,TEXT,Text, Implement a comprehensive ESG strategy.,Gemini,concise,short
How could the company improve its sustainability initiatives?,TEXT,Text, Implement a comprehensive ESG strategy.,Gemini,concise,short
How could the company improve its sustainability initiatives?,TEXT,Text, Implement a comprehensive ESG strategy.,Gemini,concise,short
How could this be improved?,TEXT,Text, More detail.,Gemini,concise,short
How could this be improved?,TEXT,Text, More detail.,Gemini,concise,short
How could this be improved?,TEXT,Text, More detail.,Gemini,concise,short
How could this be improved?,TEXT,Text, More detail.,Gemini,concise,short
How could this be improved?,TEXT,Text, More detail.,Gemini,concise,short
How did the communication impact the intended audience?,TEXT,Text, It motivated them to act.,Gemini,concise,short
How did the communication impact the intended audience?,TEXT,Text, It motivated them to act.,Gemini,concise,short
How did the communication impact the intended audience?,TEXT,Text, It motivated them to act.,Gemini,concise,short
How did the communication impact the intended audience?,TEXT,Text, It motivated them to act.,Gemini,concise,short
How did the communication impact the intended audience?,TEXT,Text, It motivated them to act.,Gemini,concise,short
How did you overcome those challenges?,TEXT,Text, Hard work and seeking help.,Gemini,concise,short
How did you overcome those challenges?,TEXT,Text, Hard work and seeking help.,Gemini,concise,short
How did you overcome those challenges?,TEXT,Text, Hard work and seeking help.,Gemini,concise,short
How did you overcome those challenges?,TEXT,Text, Hard work and seeking help.,Gemini,concise,short
How did you overcome those challenges?,TEXT,Text, Hard work and seeking help.,Gemini,concise,short
How easy was it to contact support?,TEXT,Text, Very easy.,Gemini,concise,short
How easy was it to contact support?,TEXT,Text," Super easy, like, no problem at all.",Gemini,colloquial,short
How easy was it to contact support?,TEXT,Text, Very easy.,Gemini,concise,short
How easy was it to contact support?,TEXT,Text," Super easy, like, no problem at all.",Gemini,colloquial,short
How easy was it to contact support?,TEXT,Text, Very easy.,Gemini,concise,short
How easy was it to contact support?,TEXT,Text," Super easy, like, no problem at all.",Gemini,colloquial,short
How easy was it to contact support?,TEXT,Text, Very easy.,Gemini,concise,short
How easy was it to contact support?,TEXT,Text," Super easy, like, no problem at all.",Gemini,colloquial,short
How easy was it to contact support?,TEXT,Text, Very easy.,Gemini,concise,short
How easy was it to contact support?,TEXT,Text," Super easy, like, no problem at all.",Gemini,colloquial,short
How effective was the communication?,TEXT,Text, Very effective.,Gemini,concise,short
How effective was the communication?,TEXT,Text, Very effective.,Gemini,concise,short
How effective was the communication?,TEXT,Text, Very effective.,Gemini,concise,short
How effective was the communication?,TEXT,Text, Very effective.,Gemini,concise,short
How effective was the communication?,TEXT,Text, Very effective.,Gemini,concise,short
How effectively did the convention meet its stated goals?,TEXT,Text, Mostly successful.,Gemini,concise,short
How effectively did the convention meet its stated goals?,TEXT,Text, Mostly successful.,Gemini,concise,short
How effectively did the convention meet its stated goals?,TEXT,Text, Mostly successful.,Gemini,concise,short
How effectively did the convention meet its stated goals?,TEXT,Text, Mostly successful.,Gemini,concise,short
How effectively did the convention meet its stated goals?,TEXT,Text, Mostly successful.,Gemini,concise,short
How fair did you perceive the judging process to be?,TEXT,Text, Mostly fair.,Gemini,concise,short
How fair did you perceive the judging process to be?,TEXT,Text, Mostly fair.,Gemini,concise,short
How fair did you perceive the judging process to be?,TEXT,Text, Mostly fair.,Gemini,concise,short
How fair did you perceive the judging process to be?,TEXT,Text, Mostly fair.,Gemini,concise,short
How fair did you perceive the judging process to be?,TEXT,Text, Mostly fair.,Gemini,concise,short
How long did it take to resolve your issue?,TEXT,Text, Three days.,Gemini,concise,short
How long did it take to resolve your issue?,TEXT,Text," Took forever, man! Like, a whole week.",Gemini,colloquial,short
How long did it take to resolve your issue?,TEXT,Text, Three days.,Gemini,concise,short
How long did it take to resolve your issue?,TEXT,Text," Took forever, man! Like, a whole week.",Gemini,colloquial,short
How long did it take to resolve your issue?,TEXT,Text, Three days.,Gemini,concise,short
How long did it take to resolve your issue?,TEXT,Text," Took forever, man! Like, a whole week.",Gemini,colloquial,short
How long did it take to resolve your issue?,TEXT,Text, Three days.,Gemini,concise,short
How long did it take to resolve your issue?,TEXT,Text," Took forever, man! Like, a whole week.",Gemini,colloquial,short
How long did it take to resolve your issue?,TEXT,Text, Three days.,Gemini,concise,short
How long did it take to resolve your issue?,TEXT,Text," Took forever, man! Like, a whole week.",Gemini,colloquial,short
How satisfied were you with the networking opportunities?,TEXT,Text, Extremely satisfied.,Gemini,concise,short
How satisfied were you with the networking opportunities?,TEXT,Text," Pretty good, met some cool people!",Gemini,colloquial,short
How satisfied were you with the networking opportunities?,TEXT,Text, Extremely satisfied.,Gemini,concise,short
How satisfied were you with the networking opportunities?,TEXT,Text," Pretty good, met some cool people!",Gemini,colloquial,short
How satisfied were you with the networking opportunities?,TEXT,Text, Extremely satisfied.,Gemini,concise,short
How satisfied were you with the networking opportunities?,TEXT,Text," Pretty good, met some cool people!",Gemini,colloquial,short
How satisfied were you with the networking opportunities?,TEXT,Text, Extremely satisfied.,Gemini,concise,short
How satisfied were you with the networking opportunities?,TEXT,Text," Pretty good, met some cool people!",Gemini,colloquial,short
How satisfied were you with the networking opportunities?,TEXT,Text, Extremely satisfied.,Gemini,concise,short
How satisfied were you with the networking opportunities?,TEXT,Text," Pretty good, met some cool people!",Gemini,colloquial,short
How satisfied were you with the resolution?,TEXT,Text, Satisfied.,Gemini,concise,short
How satisfied were you with the resolution?,TEXT,Text," Pretty good, I guess. Could've been worse.",Gemini,colloquial,short
How satisfied were you with the resolution?,TEXT,Text, Satisfied.,Gemini,concise,short
How satisfied were you with the resolution?,TEXT,Text," Pretty good, I guess. Could've been worse.",Gemini,colloquial,short
How satisfied were you with the resolution?,TEXT,Text, Satisfied.,Gemini,concise,short
How satisfied were you with the resolution?,TEXT,Text," Pretty good, I guess. Could've been worse.",Gemini,colloquial,short
How satisfied were you with the resolution?,TEXT,Text, Satisfied.,Gemini,concise,short
How satisfied were you with the resolution?,TEXT,Text," Pretty good, I guess. Could've been worse.",Gemini,colloquial,short
How satisfied were you with the resolution?,TEXT,Text, Satisfied.,Gemini,concise,short
How satisfied were you with the resolution?,TEXT,Text," Pretty good, I guess. Could've been worse.",Gemini,colloquial,short
How was the feedback used to improve future communications?,TEXT,Text,  Improved clarity and conciseness.,Gemini,concise,short
How was the feedback used to improve future communications?,TEXT,Text,  Improved clarity and conciseness.,Gemini,concise,short
How was the feedback used to improve future communications?,TEXT,Text,  Improved clarity and conciseness.,Gemini,concise,short
How was the feedback used to improve future communications?,TEXT,Text,  Improved clarity and conciseness.,Gemini,concise,short
How was the feedback used to improve future communications?,TEXT,Text,  Improved clarity and conciseness.,Gemini,concise,short
How was the message received?,TEXT,Text, Via text.,Gemini,concise,short
How was the message received?,TEXT,Text," Yeah, it came through as a text, dude.",Gemini,colloquial,short
How was the message received?,TEXT,Text," It came as a text, what else would it be?",Gemini,annoyed,short
How was the message received?,TEXT,Text, Via text.,Gemini,concise,short
How was the message received?,TEXT,Text," Yeah, it came through as a text, dude.",Gemini,colloquial,short
How was the message received?,TEXT,Text," It came as a text, what else would it be?",Gemini,annoyed,short
How was the message received?,TEXT,Text, Via text.,Gemini,concise,short
How was the message received?,TEXT,Text," Yeah, it came through as a text, dude.",Gemini,colloquial,short
How was the message received?,TEXT,Text," It came as a text, what else would it be?",Gemini,annoyed,short
How was the message received?,TEXT,Text, Via text.,Gemini,concise,short
How was the message received?,TEXT,Text," Yeah, it came through as a text, dude.",Gemini,colloquial,short
How was the message received?,TEXT,Text," It came as a text, what else would it be?",Gemini,annoyed,short
How was the message received?,TEXT,Text, Via text.,Gemini,concise,short
How was the message received?,TEXT,Text," Yeah, it came through as a text, dude.",Gemini,colloquial,short
How was the message received?,TEXT,Text," It came as a text, what else would it be?",Gemini,annoyed,short
How would you apply this learning to future communications?,TEXT,Text,  More concise and impactful messaging.,Gemini,concise,short
How would you apply this learning to future communications?,TEXT,Text,  More concise and impactful messaging.,Gemini,concise,short
How would you apply this learning to future communications?,TEXT,Text,  More concise and impactful messaging.,Gemini,concise,short
How would you apply this learning to future communications?,TEXT,Text,  More concise and impactful messaging.,Gemini,concise,short
How would you apply this learning to future communications?,TEXT,Text,  More concise and impactful messaging.,Gemini,concise,short
How would you describe the atmosphere of the convention?,TEXT,Text, Electric.,Gemini,concise,short
How would you describe the atmosphere of the convention?,TEXT,Text, Electric.,Gemini,concise,short
How would you describe the atmosphere of the convention?,TEXT,Text, Electric.,Gemini,concise,short
How would you describe the atmosphere of the convention?,TEXT,Text, Electric.,Gemini,concise,short
How would you describe the atmosphere of the convention?,TEXT,Text, Electric.,Gemini,concise,short
How would you describe the overall tone of the interaction?,TEXT,Text, Formal and polite.,Gemini,concise,short
How would you describe the overall tone of the interaction?,TEXT,Text," Pretty chill, actually.  No drama.",Gemini,colloquial,short
How would you describe the overall tone of the interaction?,TEXT,Text, Formal and polite.,Gemini,concise,short
How would you describe the overall tone of the interaction?,TEXT,Text," Pretty chill, actually.  No drama.",Gemini,colloquial,short
How would you describe the overall tone of the interaction?,TEXT,Text, Formal and polite.,Gemini,concise,short
How would you describe the overall tone of the interaction?,TEXT,Text," Pretty chill, actually.  No drama.",Gemini,colloquial,short
How would you describe the overall tone of the interaction?,TEXT,Text, Formal and polite.,Gemini,concise,short
How would you describe the overall tone of the interaction?,TEXT,Text," Pretty chill, actually.  No drama.",Gemini,colloquial,short
How would you describe the overall tone of the interaction?,TEXT,Text, Formal and polite.,Gemini,concise,short
How would you describe the overall tone of the interaction?,TEXT,Text," Pretty chill, actually.  No drama.",Gemini,colloquial,short
How would you rate the agent's communication skills?,TEXT,Text, Excellent communication.,Gemini,concise,short
How would you rate the agent's communication skills?,TEXT,Text, Excellent communication.,Gemini,concise,short
How would you rate the agent's communication skills?,TEXT,Text, Excellent communication.,Gemini,concise,short
How would you rate the agent's communication skills?,TEXT,Text, Excellent communication.,Gemini,concise,short
How would you rate the agent's communication skills?,TEXT,Text, Excellent communication.,Gemini,concise,short
How would you rate the agent's patience and understanding?,TEXT,Text, Impeccable patience and understanding.,Gemini,concise,short
How would you rate the agent's patience and understanding?,TEXT,Text, Impeccable patience and understanding.,Gemini,concise,short
How would you rate the agent's patience and understanding?,TEXT,Text, Impeccable patience and understanding.,Gemini,concise,short
How would you rate the agent's patience and understanding?,TEXT,Text, Impeccable patience and understanding.,Gemini,concise,short
How would you rate the agent's patience and understanding?,TEXT,Text, Impeccable patience and understanding.,Gemini,concise,short
