context,Generated Q&A,question,answer,predicted_answer
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Email', ' Phone', ' Social media', ' Live chat', ' In-person meetings'] MULTI-SELECT colloquial","Question: What are your preferred methods of communication? Answer: Social media, email, live chat, etc.",What are your preferred methods of communication?,"Social media, email, live chat, etc.","'Email', ' Phone', ' Social media"
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
"generate question: ['Price', ' Features', ' Customer Support', ' Ease of Use'] SINGLE-SELECT concise",Question: What are your company's features? Answer: We're looking for a solution. We're looking for a solution. We're looking for a solution.,What are your company's features?,We're looking for a solution. We're looking for a solution. We're looking for a solution.,"' Customer Support', ' Ease of Use"
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Facebook', ' Instagram', ' Twitter', ' LinkedIn', ' TikTok', ' YouTube'] MULTI-SELECT annoyed","Question: What social media platforms are you most familiar with? Answer: Twitter, LinkedIn, TikTok.",What social media platforms are you most familiar with?,"Twitter, LinkedIn, TikTok.",YouTube
generate question: ['certification count'] NUMBER annoyed,Question: What is your certification count? Provide a number. Answer: It's a lot more than just a number.,What is your certification count? Provide a number.,It's a lot more than just a number.,NUMBER
"generate question: ['Water recycling', ' Water-efficient equipment', ' Process optimization', ' Leak detection and repair', ' Water management systems'] MULTI-SELECT concise",Question: What are your company's water management systems? Answer: Water management systems.,What are your company's water management systems?,Water management systems.,' Leak detection and repair
"generate question: ['Technical skills training', ' Leadership training', ' Management training', ' Communication skills training', ' Sales training'] MULTI-SELECT colloquial","Question: What types of training did you receive? Answer: Technical skills training, leadership training, and sales training.",What types of training did you receive?,"Technical skills training, leadership training, and sales training.","Technical skills training', ' Leadership training', ' Management training"
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['support contact frequency'] NUMBER explanatory,Question: What is your support contact frequency? Provide a number. Answer: The support contact frequency is the number of times the support contact frequency is reached. This is the number of times the support contact frequency is reached.,What is your support contact frequency? Provide a number.,The support contact frequency is the number of times the support contact frequency is reached. This is the number of times the support contact frequency is reached.,NUMBER
"generate question: ['Formal', ' Informal', ' Hybrid'] SINGLE-SELECT colloquial",Question: What is your preferred method of communication? Answer: Informal.,What is your preferred method of communication?,Informal.,SINGLE-SELECT colloquial
generate question: ['zip code'] NUMBER colloquial,Question: What is your zip code? Provide a zip code. Answer: It's a zip code.,What is your zip code? Provide a zip code.,It's a zip code.,zip code
"generate question: ['Very Important', ' Important', ' Somewhat Important', ' Not Important'] SINGLE-SELECT explanatory",Question: What is your opinion on the subject? Answer: I think it's important to have a clear understanding of the subject. It's important to have a clear understanding of the subject.,What is your opinion on the subject?,I think it's important to have a clear understanding of the subject. It's important to have a clear understanding of the subject.,SINGLE-SELECT explanatory
generate question: ['languages spoken'] NUMBER annoyed,Question: How many languages are spoken? Answer: There are a lot of languages spoken.,How many languages are spoken?,There are a lot of languages spoken.,NUMBER
"generate question: ['Air pollution', ' Water pollution', ' Waste management', ' Greenhouse gas emissions', ' Noise pollution'] MULTI-SELECT colloquial","Question: What are your main concerns with air pollution? Answer: Air pollution, water pollution, noise pollution.",What are your main concerns with air pollution?,"Air pollution, water pollution, noise pollution.",Waste management
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Daily', ' Weekly', ' Bi-weekly', ' Monthly'] SINGLE-SELECT verbose",Question: How often do you check your email? Answer: I check my email twice a week.,How often do you check your email?,I check my email twice a week.,Monthly
"generate question: ['Full Authority', ' Partial Authority', ' No Authority'] SINGLE-SELECT annoyed",Question: What authority do you have? Answer: I have a partial authority. I have a partial authority.,What authority do you have?,I have a partial authority. I have a partial authority.,No Authority
generate question: ['budget allocation'] NUMBER annoyed,Question: What is your budget allocation? Provide a number. Answer: It's a lot.,What is your budget allocation? Provide a number.,It's a lot.,budget allocation
generate question: ['energy'] NUMBER explanatory,Question: What is your energy consumption? Provide a number. Answer: It's a lot of energy.,What is your energy consumption? Provide a number.,It's a lot of energy.,energy
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Google Search', ' Social Media', ' Referral', ' Trade Show', ' Other'] SINGLE-SELECT annoyed","Question: What are your favorite ways to promote your business? Answer: Google Search, Social Media, etc.",What are your favorite ways to promote your business?,"Google Search, Social Media, etc.",SINGLE-SELECT annoyed
generate question: ['website visits'] NUMBER annoyed,Question: What is the number of visitors to your website? Provide a number. Answer: The number of visitors to your website is increasing exponentially.,What is the number of visitors to your website? Provide a number.,The number of visitors to your website is increasing exponentially.,NUMBER
generate question: ['zip code'] NUMBER concise,Question: What is the zip code of your home? Provide a zip code. Answer: It's the zip code of your home.,What is the zip code of your home? Provide a zip code.,It's the zip code of your home.,zip code
generate question: ['vacation days'] NUMBER annoyed,Question: How many days have you been away from home? Answer: I've been away for a few weeks now.,How many days have you been away from home?,I've been away for a few weeks now.,vacation days
"generate question: ['Daily', ' Weekly', ' Bi-weekly', ' Monthly'] SINGLE-SELECT explanatory","Question: How often do you check your email? Answer: I check my email twice a week, twice a week, twice a month.",How often do you check your email?,"I check my email twice a week, twice a week, twice a month.",Monthly
"generate question: ['Unique product features', ' Strong brand reputation', ' Excellent customer service', ' Competitive pricing', ' Strategic partnerships'] MULTI-SELECT concise","Question: What are your company's key strengths? Answer: Strong brand reputation, competitive pricing, and strategic partnerships.",What are your company's key strengths?,"Strong brand reputation, competitive pricing, and strategic partnerships.","Unique product features', ' Strong brand reputation"
generate question: ['production output'] NUMBER concise,Question: What is your production output? Provide a number. Answer: It's a lot.,What is your production output? Provide a number.,It's a lot.,NUMBER concise
"generate question: ['Feedback', ' Inquiry', ' Complaint', ' Collaboration', ' Information Sharing'] SINGLE-SELECT concise",Question: What are your main areas of concern? Answer: I'm looking for a solution. I'm looking for a solution.,What are your main areas of concern?,I'm looking for a solution. I'm looking for a solution.,Information Sharing
"generate question: ['Daily', ' Weekly', ' Bi-weekly', ' Monthly'] SINGLE-SELECT explanatory","Question: How often do you check your email? Answer: I check my email twice a week, twice a week, twice a month.",How often do you check your email?,"I check my email twice a week, twice a week, twice a month.",Monthly
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Increase customer retention', ' Improve customer loyalty', ' Generate positive word-of-mouth referrals', ' Reduce customer churn', ' Enhance brand reputation'] MULTI-SELECT explanatory",Question: What are your company's goals for retaining customers? Answer: Increase customer loyalty.,What are your company's goals for retaining customers?,Increase customer loyalty.,"Increase customer retention', ' Improve customer loyalty"
"generate question: ['Customer surveys', ' Customer interviews', ' Focus groups', ' Online reviews', ' Social media monitoring'] MULTI-SELECT explanatory","Question: What methods do you use to conduct customer interviews? Answer: Focus groups, online reviews, social media monitoring.",What methods do you use to conduct customer interviews?,"Focus groups, online reviews, social media monitoring.",Social media monitoring
generate question: ['employee count'] NUMBER verbose,Question: What is your employee count? Provide a number. Answer: It's a lot.,What is your employee count? Provide a number.,It's a lot.,NUMBER verbose
"generate question: ['Brainstorming', ' Mind Mapping', ' Mood Boarding', ' Sketching', ' Research'] SINGLE-SELECT annoyed","Question: What are your favorite activities for brainstorming? Answer: Brainstorming, Mind Mapping, Research.",What are your favorite activities for brainstorming?,"Brainstorming, Mind Mapping, Research.","Mood Boarding', ' Sketching', ' Research'"
"generate question: ['Very Important', ' Important', ' Somewhat Important', ' Not Important'] SINGLE-SELECT explanatory",Question: What is your opinion on the subject? Answer: I think it's important to have a clear understanding of the subject. It's important to have a clear understanding of the subject.,What is your opinion on the subject?,I think it's important to have a clear understanding of the subject. It's important to have a clear understanding of the subject.,SINGLE-SELECT explanatory
generate question: ['monthly spending'] NUMBER colloquial,"Question: What is your monthly spending? Provide a number. Answer: It's a lot of money, right?",What is your monthly spending? Provide a number.,"It's a lot of money, right?",monthly spending
"generate question: ['Revenue', ' Conversion rate', ' Customer lifetime value (CLTV)', ' Customer acquisition cost (CAC)', ' Average deal size'] MULTI-SELECT verbose",Question: What is your conversion rate? Answer: The conversion rate is based on customer lifetime value (CLTV) and customer acquisition cost (CAC). The average deal size is based on customer acquisition cost (CAC).,What is your conversion rate?,The conversion rate is based on customer lifetime value (CLTV) and customer acquisition cost (CAC). The average deal size is based on customer acquisition cost (CAC).,Revenue
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Increase revenue by 10%', ' Expand into new markets', ' Improve customer retention', ' Launch a new product or service', ' Reduce operational costs'] MULTI-SELECT colloquial",Question: What are your company's goals for the coming year? Answer: We're looking for a new product or service. We're looking for a new product or service.,What are your company's goals for the coming year?,We're looking for a new product or service. We're looking for a new product or service.,Reduce operational costs
"generate question: ['Agile', ' Waterfall', ' Lean', ' Iterative', ' Hybrid'] SINGLE-SELECT explanatory","Question: What are your preferred methodologies for implementing agile processes? Answer: Lean, Agile and Hybrid.",What are your preferred methodologies for implementing agile processes?,"Lean, Agile and Hybrid.",SINGLE-SELECT explanatory
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Human-centered Design', ' Design Thinking', ' Lean UX', ' Double Diamond', ' Agile Design'] SINGLE-SELECT colloquial",Question: What are your favorite design practices? Answer: I'm a big fan of Lean UX.,What are your favorite design practices?,I'm a big fan of Lean UX.,Human-centered Design
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Providing safety training to employees', ' Implementing safety procedures', ' Conducting safety audits', ' Investigating accidents and incidents', ' Promoting a culture of safety awareness'] MULTI-SELECT concise",Question: What safety procedures are in place? Answer: Implementing safety procedures. Conducting safety audits. Conducting safety audits.,What safety procedures are in place?,Implementing safety procedures. Conducting safety audits. Conducting safety audits.,Implementing safety procedures
"generate question: ['Improved PPE', ' Enhanced safety training', ' Regular safety audits', ' Improved safety procedures', ' Incentivize safe behavior'] MULTI-SELECT annoyed",Question: What are your company's safety procedures? Answer: I've implemented regular safety audits. Regular safety audits are a must.,What are your company's safety procedures?,I've implemented regular safety audits. Regular safety audits are a must.,Incentivize safe behavior
"generate question: ['Serif', ' Sans-serif', ' Script', ' Display', ' Monospace'] SINGLE-SELECT concise",Question: What are your preferred fonts? Answer: I prefer Sans-serif and Monospace.,What are your preferred fonts?,I prefer Sans-serif and Monospace.,"'Serif', ' Sans-serif"
"generate question: ['Developing business continuity plans', ' Testing business continuity plans', ' Training employees on business continuity procedures', ' Maintaining adequate resources', ' Monitoring potential disruptions'] MULTI-SELECT concise","Question: What are your company's business continuity procedures? Answer: I've developed business continuity plans, training employees on business continuity procedures, monitoring potential disruptions, and monitoring potential disruptions.",What are your company's business continuity procedures?,"I've developed business continuity plans, training employees on business continuity procedures, monitoring potential disruptions, and monitoring potential disruptions.","Training employees on business continuity procedures', ' Maintaining adequate resources"
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Visual Communication', ' User Experience', ' Branding', ' Interaction Design', ' Motion Graphics'] SINGLE-SELECT verbose","Question: What are your main areas of expertise? Answer: Visual Communication, Branding, Motion Graphics.",What are your main areas of expertise?,"Visual Communication, Branding, Motion Graphics.","Interaction Design', ' Motion Graphics"
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['invoice number'] NUMBER verbose,Question: What is your invoice number? Provide a name. Answer: I'm not sure what the invoice number is.,What is your invoice number? Provide a name.,I'm not sure what the invoice number is.,verbose
"generate question: ['Very Important', ' Important', ' Somewhat Important', ' Not Important'] SINGLE-SELECT colloquial","Question: What is your opinion on the topic? Answer: I think it's a bit of a stretch, but it's important.",What is your opinion on the topic?,"I think it's a bit of a stretch, but it's important.",SINGLE-SELECT colloquial
"generate question: ['Branding Projects', ' Website Designs', ' Mobile App Designs', ' Illustration Projects', ' Graphic Design Projects'] SINGLE-SELECT explanatory",Question: What are your favorite graphic design projects? Answer: Graphic design projects.,What are your favorite graphic design projects?,Graphic design projects.,Illustration Projects
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Archer', ' ServiceNow', ' MetricStream', ' Riskonnect', ' LogicManager'] MULTI-SELECT colloquial","Question: What services do you use? Answer: MetricStream, Riskonnect, LogicManager.",What services do you use?,"MetricStream, Riskonnect, LogicManager.",MULTI-SELECT colloquial
generate question: ['conversion rate'] NUMBER annoyed,Question: What is your conversion rate? Provide a number. Answer: The conversion rate is very low.,What is your conversion rate? Provide a number.,The conversion rate is very low.,NUMBER
generate question: ['zip code'] NUMBER colloquial,Question: What is your zip code? Provide a zip code. Answer: It's a zip code.,What is your zip code? Provide a zip code.,It's a zip code.,zip code
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['Slack', ' Microsoft Teams', ' Email', ' Jira'] SINGLE-SELECT annoyed",Question: What is your preferred method of communication? Answer: My preferred method of communication is Slack.,What is your preferred method of communication?,My preferred method of communication is Slack.,SINGLE-SELECT
"generate question: ['Health insurance', ' Retirement plan', ' Paid time off', ' Tuition reimbursement', ' Child care assistance'] MULTI-SELECT concise",Question: What benefits do you take for paid time off? Answer: I take paid time off for paid time off. I take paid time off for paid time off for paid time off.,What benefits do you take for paid time off?,I take paid time off for paid time off. I take paid time off for paid time off for paid time off.,"Tuition reimbursement', ' Child care assistance"
"generate question: ['Git', ' SVN', ' Mercurial'] MULTI-SELECT annoyed",Question: What tools do you use to manage your data? Answer: I use a variety of tools to manage my data. I use a variety of tools to manage my data.,What tools do you use to manage your data?,I use a variety of tools to manage my data. I use a variety of tools to manage my data.,MULTI-SELECT annoyed
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Environmental Protection Agency (EPA)', ' Occupational Safety and Health Administration (OSHA)', ' Department of Transportation (DOT)', ' Local environmental agencies', ' Industry-specific regulatory bodies'] MULTI-SELECT concise","Question: What are your industry-specific regulatory bodies? Answer: EPA, Department of Transportation (DOT) and local environmental agencies.",What are your industry-specific regulatory bodies?,"EPA, Department of Transportation (DOT) and local environmental agencies.",Local environmental agencies
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
"generate question: ['Implementing strong data privacy policies', ' Investing in data privacy technology', ' Providing data privacy training to employees', ' Conducting regular data privacy audits', ' Developing incident response plans'] MULTI-SELECT annoyed",Question: What are your company's policies on data privacy? Answer: We're committed to implementing strong data privacy policies. We're also committed to conducting regular data privacy audits.,What are your company's policies on data privacy?,We're committed to implementing strong data privacy policies. We're also committed to conducting regular data privacy audits.,Implementing strong data privacy policies
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
"generate question: ['Credit Card', ' Bank Transfer', ' PayPal'] SINGLE-SELECT verbose",Question: What is your preferred method of payment? Answer: PayPal is the preferred method of payment.,What is your preferred method of payment?,PayPal is the preferred method of payment.,SINGLE-SELECT verbose
"generate question: ['Company size', ' Industry', ' Budget', ' Need', ' Authority'] MULTI-SELECT concise",Question: What is your company's size? Answer: It's a big company.,What is your company's size?,It's a big company.,Industry
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Email marketing', ' Content marketing', ' Social media engagement', ' Personalized email sequences', ' Webinars and online events'] MULTI-SELECT colloquial","Question: What are your favorite marketing techniques? Answer: Content marketing, Webinars and online events.",What are your favorite marketing techniques?,"Content marketing, Webinars and online events.",Webinars and online events
